LAMMPS data file via write_data, version 16 Mar 2018, timestep = 2500000

4040 atoms
6 atom types
2200 bonds
3 bond types
1500 angles
4 angle types

-3.2078188503340339e+00 1.7751818850336669e+01 xlo xhi
-1.5628295446959607e+01 3.5196125446953516e+01 ylo yhi
-5.0039856842336938e+01 3.5039856842336938e+01 zlo zhi

Masses

1 12.01
2 1.00794
3 18.9984
4 1.00794
5 15.9994
6 12.01



Atoms # full

3201 1001 6 0.0000000000000000e+00 -1.8071016104259021e+00 -1.4986199892713934e+01 -4.5030693729782108e+01 0 0 0
3202 1001 6 0.0000000000000000e+00 -2.5092268105510649e+00 -1.3801706462705983e+01 -4.4954818338560074e+01 0 0 0
3203 1001 6 0.0000000000000000e+00 -1.8229474539757955e+00 -1.2590251863189499e+01 -4.4939812951049191e+01 0 0 0
3204 1001 6 0.0000000000000000e+00 -2.5231219872341564e+00 -1.1375797194574881e+01 -4.5091872851276769e+01 0 0 0
3205 1001 6 0.0000000000000000e+00 -1.8003380868673236e+00 -1.0167739566461195e+01 -4.5141106448689342e+01 0 0 0
3243 1001 6 0.0000000000000000e+00 -4.1440279710702921e-01 -1.5023310880807736e+01 -4.4980968863822305e+01 0 0 0
3244 1001 6 0.0000000000000000e+00 2.9391523261331720e-01 -1.3834108021882317e+01 -4.4776910281794066e+01 0 0 0
3245 1001 6 0.0000000000000000e+00 -3.9282953570844503e-01 -1.2616930251896079e+01 -4.4824903500233958e+01 0 0 0
3246 1001 6 0.0000000000000000e+00 2.6600108334372674e-01 -1.1389615068029370e+01 -4.4903480356645211e+01 0 0 0
3247 1001 6 0.0000000000000000e+00 -4.0473323210122913e-01 -1.0191513501635102e+01 -4.4966030704740710e+01 0 0 0
3285 1001 6 0.0000000000000000e+00 2.3900547098864076e+00 -1.4995858279019751e+01 -4.4906562309705144e+01 0 0 0
3286 1001 6 0.0000000000000000e+00 1.6667984986887632e+00 -1.3786285443021052e+01 -4.4870641808964045e+01 0 0 0
3287 1001 6 0.0000000000000000e+00 2.3691266735991219e+00 -1.2598025561991429e+01 -4.4810741275242052e+01 0 0 0
3288 1001 6 0.0000000000000000e+00 1.6655392356395300e+00 -1.1369796180663212e+01 -4.4861529424871605e+01 0 0 0
3289 1001 6 0.0000000000000000e+00 2.4085560647562856e+00 -1.0162383353095201e+01 -4.4851046853973180e+01 0 0 0
3329 1001 6 0.0000000000000000e+00 3.7454973224154324e+00 -1.2615323205903547e+01 -4.4879333799749617e+01 0 0 0
3206 1001 6 0.0000000000000000e+00 -2.4833512819430537e+00 -8.9989599773639704e+00 -4.5154861993565717e+01 0 0 0
3207 1001 6 0.0000000000000000e+00 -1.7844958876657722e+00 -7.7995459099290620e+00 -4.5183130899098998e+01 0 0 0
3248 1001 6 0.0000000000000000e+00 3.1419085816798598e-01 -9.0095396329267281e+00 -4.5062535318190747e+01 0 0 0
3249 1001 6 0.0000000000000000e+00 -3.8037355115858640e-01 -7.7653740780458680e+00 -4.5025183120252180e+01 0 0 0
3290 1001 6 0.0000000000000000e+00 1.7121656295989238e+00 -8.9885181479573220e+00 -4.4880630739510735e+01 0 0 0
3291 1001 6 0.0000000000000000e+00 2.3632064444735557e+00 -7.7508563902735341e+00 -4.4902596037775318e+01 0 0 0
3327 1001 6 0.0000000000000000e+00 3.7650844445392204e+00 -1.5042243920597876e+01 -4.4872168045620633e+01 0 0 0
3331 1001 6 0.0000000000000000e+00 3.8136177900780979e+00 -1.0166682396435128e+01 -4.4917118899368447e+01 0 0 0
3328 1001 6 0.0000000000000000e+00 4.4651809595131180e+00 -1.3818360844593524e+01 -4.4837944093906458e+01 0 0 0
3330 1001 6 0.0000000000000000e+00 4.4593694914908939e+00 -1.1385806537482150e+01 -4.4818389495951891e+01 0 0 0
3369 1001 6 0.0000000000000000e+00 6.5584699675469924e+00 -1.4980244684192701e+01 -4.5041026876380251e+01 0 0 0
3370 1001 6 0.0000000000000000e+00 5.8754898187943336e+00 -1.3742014604107020e+01 -4.4939254307747831e+01 0 0 0
3371 1001 6 0.0000000000000000e+00 6.5071582039061990e+00 -1.2521812505819382e+01 -4.5089509565332762e+01 0 0 0
3372 1001 6 0.0000000000000000e+00 5.8508507651705077e+00 -1.1334545947883974e+01 -4.4920014794586216e+01 0 0 0
3373 1001 6 0.0000000000000000e+00 6.5881190179860365e+00 -1.0160184689929213e+01 -4.4876102075373005e+01 0 0 0
3333 1001 6 0.0000000000000000e+00 3.7060102748239689e+00 -7.7622907238747247e+00 -4.4852624381619890e+01 0 0 0
3332 1001 6 0.0000000000000000e+00 4.4556086478516788e+00 -8.9488769807794313e+00 -4.4881752402594607e+01 0 0 0
3374 1001 6 0.0000000000000000e+00 5.8514680175653790e+00 -8.9565123913141758e+00 -4.4852824567677260e+01 0 0 0
3375 1001 6 0.0000000000000000e+00 6.5552696352496636e+00 -7.7169205260440057e+00 -4.4897226208568839e+01 0 0 0
3411 1001 6 0.0000000000000000e+00 7.9719638193717124e+00 -1.5013022331125626e+01 -4.4926067767413556e+01 0 0 0
3412 1001 6 0.0000000000000000e+00 8.6344300509060030e+00 -1.3797320834278773e+01 -4.4884432653569476e+01 0 0 0
3413 1001 6 0.0000000000000000e+00 7.8928985957706761e+00 -1.2542655375692789e+01 -4.5103424529834136e+01 0 0 0
3414 1001 6 0.0000000000000000e+00 8.6885948239437862e+00 -1.1415919051438673e+01 -4.4998231008297928e+01 0 0 0
3415 1001 6 0.0000000000000000e+00 7.9755111950052822e+00 -1.0181851956600571e+01 -4.4955003274201310e+01 0 0 0
3454 1001 6 0.0000000000000000e+00 1.0026535984115279e+01 -1.3767591618994132e+01 -4.4962636281029049e+01 0 0 0
3456 1001 6 0.0000000000000000e+00 1.0044801773375866e+01 -1.1384004859615418e+01 -4.4963401521334319e+01 0 0 0
3455 1001 6 0.0000000000000000e+00 1.0752985545318666e+01 -1.2571776686258724e+01 -4.4930960362790536e+01 0 0 0
