LAMMPS data file via write_data, version 16 Mar 2018, timestep = 2500000

3640 atoms
4 atom types
1800 bonds
1 bond types
900 angles
1 angle types

-7.2259959737557178e-01 2.0266599597376949e+01 xlo xhi
-6.6413685412041812e-01 5.0231966854120486e+01 ylo yhi
-1.0099855099182353e+01 7.5099855099191757e+01 zlo zhi

Masses

1 1.00794
2 15.9994
3 39.95
4 12.01



Atoms # full

2891 1001 4 0.0000000000000000e+00 4.9181378817033323e+00 7.2828939860973607e+00 -4.9030005837105692e+00 0 0 0
2890 1001 4 0.0000000000000000e+00 4.2059023574486449e+00 6.0687019472163373e+00 -4.9694444808147509e+00 0 0 0
2889 1001 4 0.0000000000000000e+00 4.9144701627514502e+00 4.8594628686904597e+00 -4.9278392329314338e+00 0 0 0
2888 1001 4 0.0000000000000000e+00 4.2222314852269891e+00 3.6296780757560647e+00 -5.0499309764748759e+00 0 0 0
2887 1001 4 0.0000000000000000e+00 4.8407746845983635e+00 2.4178303148147449e+00 -5.0016473705066877e+00 0 0 0
2886 1001 4 0.0000000000000000e+00 4.1967453243361277e+00 1.1737972789663065e+00 -4.9520014981278351e+00 0 0 0
2885 1001 4 0.0000000000000000e+00 4.8796219566661270e+00 -6.7032844768224242e-02 -4.9953252003589803e+00 0 0 0
2849 1001 4 0.0000000000000000e+00 2.1444356580941251e+00 7.2670442297606801e+00 -4.9105963281165828e+00 0 0 0
2848 1001 4 0.0000000000000000e+00 2.8561696527162619e+00 6.0320450609137897e+00 -4.9768033810224539e+00 0 0 0
2847 1001 4 0.0000000000000000e+00 2.1120862195422179e+00 4.8548019331131780e+00 -4.9300035135317888e+00 0 0 0
2846 1001 4 0.0000000000000000e+00 2.7832510036429232e+00 3.6114114240656541e+00 -4.9495660049488546e+00 0 0 0
2845 1001 4 0.0000000000000000e+00 2.0800016426006414e+00 2.4075894507559643e+00 -4.9080470527851361e+00 0 0 0
2844 1001 4 0.0000000000000000e+00 2.7523380858704467e+00 1.1891890047806304e+00 -4.9317871974049829e+00 0 0 0
2843 1001 4 0.0000000000000000e+00 2.0677799232117855e+00 -3.0102327459731848e-02 -4.8955434493816545e+00 0 0 0
2807 1001 4 0.0000000000000000e+00 6.9523959261484014e-01 7.2686429150371428e+00 -5.0333308529271452e+00 0 0 0
2806 1001 4 0.0000000000000000e+00 1.9738458966554795e-02 6.0537147294546214e+00 -4.9429685179410017e+00 0 0 0
2805 1001 4 0.0000000000000000e+00 7.1386331735827901e-01 4.8666141837788395e+00 -4.9733190971779200e+00 0 0 0
2804 1001 4 0.0000000000000000e+00 -2.0315320476658516e-02 3.6125686834212756e+00 -5.0136323373377465e+00 0 0 0
2803 1001 4 0.0000000000000000e+00 6.4041802729387054e-01 2.3925561707829233e+00 -4.9921197322185904e+00 0 0 0
2802 1001 4 0.0000000000000000e+00 -3.7788757994293598e-02 1.1631070293821315e+00 -4.9438713714551934e+00 0 0 0
2801 1001 4 0.0000000000000000e+00 6.7864189681559040e-01 -3.2675900590712015e-02 -4.9688070085994642e+00 0 0 0
2927 1001 4 0.0000000000000000e+00 6.2605942149229721e+00 -7.1829477695152355e-02 -4.8905278687887392e+00 0 0 0
2931 1001 4 0.0000000000000000e+00 6.3093448543370547e+00 4.8284528185641982e+00 -5.0075909445163216e+00 0 0 0
2933 1001 4 0.0000000000000000e+00 6.3072901133962711e+00 7.2866396660189858e+00 -4.9242527967786076e+00 0 0 0
2929 1001 4 0.0000000000000000e+00 6.2398496051981009e+00 2.3559421946973975e+00 -4.9014361681920917e+00 0 0 0
2932 1001 4 0.0000000000000000e+00 6.9644434497422729e+00 6.0383695561578330e+00 -5.0577684218311578e+00 0 0 0
2930 1001 4 0.0000000000000000e+00 6.9408629526383789e+00 3.5589083635109660e+00 -4.9159488166796299e+00 0 0 0
2928 1001 4 0.0000000000000000e+00 6.9525439833281713e+00 1.1705753749943097e+00 -4.8625655018122691e+00 0 0 0
2969 1001 4 0.0000000000000000e+00 9.0132377738678908e+00 -8.8069509585605887e-02 -4.8815421143424285e+00 0 0 0
2970 1001 4 0.0000000000000000e+00 8.3460459683290278e+00 1.1509025316188461e+00 -4.8914117393607022e+00 0 0 0
2971 1001 4 0.0000000000000000e+00 9.0051685384898281e+00 2.3652203648386605e+00 -4.8974798796749672e+00 0 0 0
2972 1001 4 0.0000000000000000e+00 8.3340183244365225e+00 3.5770666163695726e+00 -4.9025388457695804e+00 0 0 0
2973 1001 4 0.0000000000000000e+00 9.0477744268620857e+00 4.7915706808645693e+00 -4.9147758603244434e+00 0 0 0
2974 1001 4 0.0000000000000000e+00 8.3703325209715356e+00 6.0216136336660018e+00 -4.9812319443969866e+00 0 0 0
2975 1001 4 0.0000000000000000e+00 9.0846673575831822e+00 7.1993527869934768e+00 -4.9884226658339905e+00 0 0 0
3058 1001 4 0.0000000000000000e+00 1.2594578652859216e+01 6.0125172585869455e+00 -4.8693990509910900e+00 0 0 0
3056 1001 4 0.0000000000000000e+00 1.2552878795156564e+01 3.5848137840895618e+00 -4.9111721549268630e+00 0 0 0
3054 1001 4 0.0000000000000000e+00 1.2516006379275334e+01 1.1590616299286451e+00 -4.8573267728665472e+00 0 0 0
3017 1001 4 0.0000000000000000e+00 1.0460321508097543e+01 7.2285936278566556e+00 -4.8996121396062877e+00 0 0 0
